ID, STEP, R, Z, THETA, PSI
477, 477, 2.0356, -0.677024, 1.99357, -0.257906
478, 478, 1.39779, -0.388546, 0.355374, -0.257909
479, 479, 1.22697, 0.103931, 0.683507, -0.257926
480, 480, 1.78566, 0.630232, 1.13327, -0.257935
481, 481, 2.08337, -0.605372, 1.96554, -0.257914
482, 482, 1.49521, -0.482775, 0.269259, -0.257909
483, 483, 1.21323, 0.0373016, 0.645085, -0.257923
484, 484, 1.64782, 0.573258, 1.0616, -0.257935
485, 485, 2.15033, -0.424763, 1.87547, -0.257929
486, 486, 1.61124, -0.570716, 0.185407, -0.257932
487, 487, 1.21135, -0.0271946, 0.608804, -0.257913
488, 488, 1.52256, 0.492409, 0.980771, -0.257908
489, 489, 2.24837, -0.0828742, 1.65201, -0.257886
490, 490, 1.73698, -0.642495, 0.110705, -0.257909
491, 491, 1.22212, -0.0933414, 0.571011, -0.257891
492, 492, 1.41794, 0.400587, 0.898899, -0.257883
493, 493, 2.21189, 0.290665, 1.41649, -0.257868
494, 494, 1.8553, -0.688909, 0.0538265, -0.257902
495, 495, 1.24651, -0.164671, 0.526717, -0.257918
496, 496, 1.33848, 0.309981, 0.825035, -0.257929
497, 497, 2.10172, 0.533087, 1.28135, -0.257932
498, 498, 1.94806, -0.705384, 0.0186868, -0.257906
499, 499, 1.28681, -0.242409, 0.472951, -0.257914
500, 0, 2.12385, -0.502181, 1.91676, -0.257922
501, 1, 1.57073, -0.542589, 0.212865, -0.257935
502, 2, 1.21073, -0.00575295, 0.620728, -0.257915
503, 3, 1.56215, 0.521213, 1.00802, -0.257904
504, 4, 2.21904, -0.209166, 1.73785, -0.257919
505, 5, 1.69494, -0.621073, 0.134302, -0.257921
506, 6, 1.21727, -0.0705395, 0.584306, -0.257935
507, 7, 1.45145, 0.432288, 0.926701, -0.257945
508, 8, 2.24434, 0.166131, 1.49287, -0.257947
509, 9, 1.81573, -0.675819, 0.0717183, -0.257922
510, 10, 1.23599, -0.138574, 0.543198, -0.257942
511, 11, 1.36466, 0.341932, 0.850305, -0.257949
512, 12, 2.14088, 0.465221, 1.31658, -0.257971
513, 13, 1.91733, -0.702515, 0.0290239, -0.257947
514, 14, 1.26968, -0.212536, 0.494416, -0.257925
515, 15, 1.30001, 0.256304, 0.784295, -0.257907
516, 16, 2.03461, 0.604216, 1.24056, -0.25788
517, 17, 1.9893, -0.701356, 0.00666304, -0.257913
518, 18, 1.32244, -0.29606, 0.432227, -0.257911
519, 19, 1.25483, 0.176888, 0.729592, -0.257898
520, 20, 1.91926, 0.646156, 1.19099, -0.257874
521, 21, 2.03525, -0.677338, 1.9937, -0.257905
522, 22, 1.3971, -0.387819, 0.356015, -0.257905
523, 23, 1.2271, 0.104432, 0.683791, -0.257921
524, 24, 1.7866, 0.630523, 1.1337, -0.257932
525, 25, 2.08302, -0.606155, 1.96586, -0.257912
526, 26, 1.49453, -0.482203, 0.269839, -0.257906
527, 27, 1.21326, 0.0376966, 0.645314, -0.257922
528, 28, 1.64861, 0.573668, 1.06208, -0.257934
529, 29, 2.1498, -0.426332, 1.87629, -0.257929
530, 30, 1.61054, -0.570269, 0.185883, -0.25793
531, 31, 1.21131, -0.026864, 0.608989, -0.257909
532, 32, 1.52309, 0.492822, 0.981159, -0.257904
533, 33, 2.24811, -0.084523, 1.6531, -0.25788
534, 34, 1.73651, -0.642281, 0.110929, -0.257905
535, 35, 1.22205, -0.0931128, 0.571151, -0.257887
536, 36, 1.41819, 0.400859, 0.899127, -0.25788
537, 37, 2.21217, 0.289816, 1.417, -0.257866
538, 38, 1.85508, -0.688862, 0.053922, -0.257898
539, 39, 1.24644, -0.16455, 0.526798, -0.257914
540, 40, 1.33855, 0.310089, 0.825113, -0.257925
541, 41, 2.10182, 0.532961, 1.28143, -0.257929
542, 42, 1.94803, -0.705407, 0.0186953, -0.257902
543, 43, 1.28679, -0.242412, 0.472956, -0.25791
544, 44, 1.28166, 0.226145, 0.762424, -0.257917
545, 45, 1.99374, 0.626982, 1.2217, -0.257947
546, 46, 2.007, -0.695402, 0.00205979, -0.25792
547, 47, 1.34695, -0.328614, 0.405965, -0.25792
548, 48, 1.24301, 0.149844, 0.711857, -0.257908
549, 49, 1.87331, 0.646198, 1.17245, -0.257883
550, 50, 2.05146, -0.659887, 1.98763, -0.257903
551, 51, 1.43029, -0.422367, 0.324636, -0.257899
552, 52, 1.22012, 0.0794176, 0.669383, -0.257884
553, 53, 1.73464, 0.613898, 1.10815, -0.257869
554, 54, 2.10452, -0.555079, 1.94308, -0.2579
555, 55, 1.53663, -0.517019, 0.237886, -0.257906
556, 56, 1.21146, 0.0130278, 0.631093, -0.257919
557, 57, 1.59872, 0.545386, 1.03137, -0.257923
558, 58, 2.1872, -0.313278, 1.80705, -0.257913
559, 59, 1.65827, -0.600367, 0.156015, -0.257909
560, 60, 1.21386, -0.0516015, 0.595088, -0.257909
561, 61, 1.48033, 0.458415, 0.949342, -0.25791
562, 62, 2.25725, 0.0606113, 1.55923, -0.25791
563, 63, 1.78242, -0.662818, 0.0874401, -0.257919
564, 64, 1.22911, -0.118595, 0.555588, -0.257928
565, 65, 1.38648, 0.367344, 0.870931, -0.257925
566, 66, 2.17195, 0.399192, 1.35362, -0.257916
567, 67, 1.89181, -0.698103, 0.038686, -0.257922
568, 68, 1.259, -0.19145, 0.509103, -0.25791
569, 69, 1.31538, 0.279134, 0.801386, -0.257907
570, 70, 2.06353, 0.578942, 1.25567, -0.257879
571, 71, 1.97322, -0.704189, 0.0111313, -0.257922
572, 72, 1.30642, -0.272329, 0.450402, -0.257942
573, 73, 1.26597, 0.19841, 0.743889, -0.257951
574, 74, 1.95382, 0.640738, 1.20467, -0.257956
575, 75, 2.02287, -0.686677, 1.99762, -0.25793
576, 76, 1.37318, -0.360321, 0.379136, -0.257937
577, 77, 1.23431, 0.125283, 0.695824, -0.257945
578, 78, 1.82807, 0.640474, 1.15207, -0.257968
579, 79, 2.0674, -0.635789, 1.98142, -0.257949
580, 80, 1.46186, -0.452916, 0.297726, -0.257956
581, 81, 1.21617, 0.0582762, 0.657237, -0.257945
582, 82, 1.6915, 0.595551, 1.08539, -0.257935
583, 83, 2.12478, -0.499419, 1.91532, -0.257936
584, 84, 1.57221, -0.543652, 0.211881, -0.257942
585, 85, 1.21076, -0.00649879, 0.620315, -0.257922
586, 86, 1.5609, 0.520294, 1.00719, -0.257913
587, 87, 2.22009, -0.205474, 1.73523, -0.257927
588, 88, 1.69605, -0.621635, 0.13371, -0.25793
589, 89, 1.21742, -0.0710376, 0.584016, -0.257945
590, 90, 1.45086, 0.431689, 0.926211, -0.257955
591, 91, 2.24391, 0.168284, 1.49152, -0.257957
592, 92, 1.81623, -0.675959, 0.0714796, -0.257931
593, 93, 1.23613, -0.13882, 0.543035, -0.257951
594, 94, 1.36451, 0.341708, 0.850142, -0.257958
595, 95, 2.14068, 0.465577, 1.3164, -0.257979
596, 96, 1.91738, -0.702476, 0.0290104, -0.257955
597, 97, 1.26971, -0.212514, 0.494421, -0.257933
598, 98, 1.3001, 0.256399, 0.784377, -0.257915
599, 99, 2.0348, 0.604032, 1.24066, -0.257888
600, 100, 1.98912, -0.701333, 0.00671629, -0.257922
601, 101, 1.32223, -0.295703, 0.43249, -0.257921
602, 102, 1.25506, 0.177276, 0.729862, -0.257909
603, 103, 1.92003, 0.646045, 1.19129, -0.257887
604, 104, 2.03491, -0.677546, 1.99381, -0.257915
605, 105, 1.39642, -0.387047, 0.356677, -0.25791
606, 106, 1.2273, 0.105019, 0.684132, -0.257925
607, 107, 1.78786, 0.630868, 1.13425, -0.257938
608, 108, 2.0825, -0.607196, 1.96629, -0.257918
609, 109, 1.49342, -0.481228, 0.270798, -0.257914
610, 110, 1.21339, 0.0384403, 0.645749, -0.257932
611, 111, 1.6503, 0.574496, 1.06309, -0.257945
612, 112, 2.14863, -0.42974, 1.87808, -0.25794
613, 113, 1.60881, -0.569102, 0.187087, -0.257936
614, 114, 1.21125, -0.0259467, 0.609501, -0.25791
615, 115, 1.52474, 0.494059, 0.982356, -0.257904
616, 116, 2.24721, -0.0898979, 1.65666, -0.257875
617, 117, 1.73469, -0.641381, 0.111893, -0.25791
618, 118, 1.22185, -0.0920712, 0.571777, -0.257893
619, 119, 1.41968, 0.402305, 0.900388, -0.257885
620, 120, 2.21384, 0.28445, 1.42021, -0.257879
621, 121, 1.85328, -0.688319, 0.0547205, -0.257901
622, 122, 1.2459, -0.163354, 0.527567, -0.257911
623, 123, 1.33965, 0.311481, 0.826192, -0.257924
624, 124, 2.10355, 0.53048, 1.28281, -0.257933
625, 125, 1.9468, -0.705388, 0.0190774, -0.2579
626, 126, 1.28599, -0.241079, 0.473927, -0.257914
627, 127, 1.28251, 0.227488, 0.763341, -0.257923
628, 128, 1.99566, 0.626053, 1.22257, -0.257953
629, 129, 2.00619, -0.695704, 0.00225218, -0.257924
630, 130, 1.34571, -0.327074, 0.40725, -0.257916
631, 131, 1.24345, 0.151039, 0.712631, -0.257899
632, 132, 1.87532, 0.646312, 1.17337, -0.257873
633, 133, 2.05081, -0.660797, 1.98771, -0.257892
634, 134, 1.42894, -0.42104, 0.325902, -0.257895
635, 135, 1.2203, 0.0803131, 0.669893, -0.257877
636, 136, 1.73633, 0.614558, 1.10904, -0.257858
637, 137, 2.10384, -0.556937, 1.94404, -0.257888
638, 138, 1.53539, -0.516076, 0.238819, -0.257899
639, 139, 1.21148, 0.0136698, 0.631445, -0.257914
640, 140, 1.59991, 0.546144, 1.03212, -0.257918
641, 141, 2.18622, -0.316378, 1.80899, -0.257907
642, 142, 1.65724, -0.599785, 0.156642, -0.257902
643, 143, 1.21377, -0.0511153, 0.595365, -0.257904
644, 144, 1.48105, 0.459049, 0.949898, -0.257906
645, 145, 2.25734, 0.0581003, 1.56085, -0.257907
646, 146, 1.78173, -0.662555, 0.0878089, -0.257915
647, 147, 1.22897, -0.118242, 0.555811, -0.257921
648, 148, 1.38681, 0.367745, 0.871249, -0.257918
649, 149, 2.17238, 0.398194, 1.35418, -0.257908
650, 150, 1.89156, -0.698089, 0.0387829, -0.257914
651, 151, 1.2589, -0.191313, 0.509207, -0.257902
652, 152, 1.3154, 0.279217, 0.801436, -0.257899
653, 153, 2.06357, 0.578941, 1.25568, -0.257871
654, 154, 1.97328, -0.704234, 0.0111154, -0.257914
655, 155, 1.30647, -0.272449, 0.45032, -0.257935
656, 156, 1.26585, 0.198247, 0.743772, -0.257944
657, 157, 1.95349, 0.640849, 1.20453, -0.257948
658, 158, 2.02305, -0.686621, 1.99757, -0.257923
659, 159, 1.3735, -0.36074, 0.378808, -0.257928
660, 160, 1.23411, 0.124897, 0.695592, -0.257936
661, 161, 1.82718, 0.640342, 1.15168, -0.257959
662, 162, 2.06778, -0.635235, 1.98103, -0.257939
663, 163, 1.46262, -0.453644, 0.29707, -0.257952
664, 164, 1.21608, 0.0577535, 0.656935, -0.257943
665, 165, 1.6904, 0.595032, 1.0848, -0.257935
666, 166, 2.12535, -0.49779, 1.91448, -0.257937
667, 167, 1.5732, -0.54438, 0.211219, -0.257939
668, 168, 1.21075, -0.00704768, 0.620011, -0.257921
669, 169, 1.55987, 0.519565, 1.00652, -0.257914
670, 170, 2.22097, -0.202373, 1.73304, -0.257926
671, 171, 1.69709, -0.622194, 0.133139, -0.257932
672, 172, 1.21754, -0.0715629, 0.583714, -0.257948
673, 173, 1.45014, 0.430991, 0.925623, -0.257957
674, 174, 2.24336, 0.171101, 1.48975, -0.257959
675, 175, 1.81705, -0.676239, 0.0710842, -0.257934
676, 176, 1.23632, -0.13933, 0.542716, -0.257952
677, 177, 1.364, 0.341074, 0.849636, -0.257959
678, 178, 2.13991, 0.467134, 1.31562, -0.25798
679, 179, 1.918, -0.70256, 0.0287963, -0.257956
680, 180, 1.27, -0.213044, 0.494044, -0.257936
681, 181, 1.29978, 0.255868, 0.783988, -0.257919
682, 182, 2.03414, 0.604498, 1.24034, -0.257892
683, 183, 1.98943, -0.701244, 0.00661589, -0.257924
684, 184, 1.32258, -0.296199, 0.432101, -0.257922
685, 185, 1.25486, 0.176856, 0.729585, -0.257909
686, 186, 1.91935, 0.6461, 1.19103, -0.257886
687, 187, 2.03514, -0.677331, 1.99372, -0.257916
688, 188, 1.39688, -0.387533, 0.356249, -0.257913
689, 189, 1.22722, 0.104689, 0.683945, -0.257929
690, 190, 1.78725, 0.63068, 1.13398, -0.257941
691, 191, 2.08272, -0.606701, 1.96609, -0.25792
692, 192, 1.49385, -0.481583, 0.270438, -0.257916
693, 193, 1.21337, 0.0382017, 0.645611, -0.257934
694, 194, 1.64984, 0.574257, 1.06282, -0.257947
695, 195, 2.14893, -0.428858, 1.87762, -0.257941
696, 196, 1.60918, -0.569344, 0.186828, -0.257938
697, 197, 1.21128, -0.0261218, 0.609403, -0.257913
698, 198, 1.52447, 0.493847, 0.982158, -0.257907
699, 199, 2.24735, -0.0890776, 1.65612, -0.257879
700, 200, 1.73491, -0.641477, 0.111767, -0.257912
701, 201, 1.22188, -0.0921726, 0.571714, -0.257895
702, 202, 1.41957, 0.402191, 0.900294, -0.257887
703, 203, 2.21373, 0.28479, 1.42001, -0.257881
704, 204, 1.85335, -0.688331, 0.0546884, -0.257903
705, 205, 1.24593, -0.163389, 0.527543, -0.257913
706, 206, 1.33964, 0.31146, 0.826179, -0.257926
707, 207, 2.10354, 0.530479, 1.28281, -0.257935
708, 208, 1.94678, -0.705374, 0.019084, -0.257902
709, 209, 1.28598, -0.241037, 0.473954, -0.257917
710, 210, 1.28256, 0.227551, 0.763387, -0.257926
711, 211, 1.99578, 0.625994, 1.22262, -0.257955
712, 212, 2.00613, -0.695712, 0.0022658, -0.257927
713, 213, 1.34561, -0.32694, 0.407359, -0.257918
714, 214, 1.2435, 0.151158, 0.712709, -0.2579
715, 215, 1.87555, 0.646315, 1.17348, -0.257875
716, 216, 2.05073, -0.660898, 1.98774, -0.257894
717, 217, 1.42874, -0.420838, 0.32609, -0.257897
718, 218, 1.22034, 0.0804669, 0.669983, -0.257879
719, 219, 1.73667, 0.614678, 1.10921, -0.257859
720, 220, 2.10368, -0.557321, 1.94425, -0.257889
721, 221, 1.53508, -0.515823, 0.239061, -0.2579
722, 222, 1.21151, 0.0138594, 0.63155, -0.257916
723, 223, 1.60032, 0.546391, 1.03238, -0.257919
724, 224, 2.18586, -0.317485, 1.80969, -0.257908
725, 225, 1.65681, -0.599526, 0.156909, -0.257903
726, 226, 1.21374, -0.0508748, 0.5955, -0.257906
727, 227, 1.48148, 0.459408, 0.950224, -0.257909
728, 228, 2.25739, 0.0565055, 1.56187, -0.257911
729, 229, 1.78121, -0.662337, 0.0880878, -0.257916
730, 230, 1.22888, -0.117943, 0.555994, -0.257921
731, 231, 1.38715, 0.36813, 0.871565, -0.257916
732, 232, 2.17284, 0.397081, 1.3548, -0.257905
733, 233, 1.89119, -0.698018, 0.0389316, -0.257913
734, 234, 1.25876, -0.191039, 0.509397, -0.2579
735, 235, 1.31559, 0.279499, 0.801645, -0.257896
736, 236, 2.06389, 0.578631, 1.25585, -0.257868
737, 237, 1.97312, -0.704273, 0.0111672, -0.257912
738, 238, 1.30633, -0.272251, 0.450477, -0.257932
739, 239, 1.26592, 0.198403, 0.743873, -0.257941
740, 240, 1.9537, 0.640811, 1.20462, -0.257946
741, 241, 2.02299, -0.686685, 1.99759, -0.257921
742, 242, 1.3734, -0.360632, 0.378901, -0.257926
743, 243, 1.23412, 0.124961, 0.695627, -0.257933
744, 244, 1.82726, 0.640367, 1.15171, -0.257956
745, 245, 2.06776, -0.635287, 1.98106, -0.257937
746, 246, 1.4626, -0.453635, 0.297083, -0.25795
747, 247, 1.21607, 0.0577478, 0.656931, -0.257941
748, 248, 1.69035, 0.595017, 1.08477, -0.257933
749, 249, 2.12539, -0.497712, 1.91444, -0.257935
750, 250, 1.57328, -0.544448, 0.211161, -0.257938
751, 251, 1.21074, -0.00710858, 0.619977, -0.257919
752, 252, 1.55973, 0.519471, 1.00643, -0.257912
753, 253, 2.2211, -0.201927, 1.73272, -0.257925
754, 254, 1.69727, -0.622295, 0.13304, -0.257931
755, 255, 1.21756, -0.071664, 0.583657, -0.257947
756, 256, 1.44998, 0.430843, 0.925497, -0.257956
757, 257, 2.24323, 0.171747, 1.48935, -0.257958
758, 258, 1.81726, -0.676317, 0.0709809, -0.257934
759, 259, 1.23637, -0.139476, 0.542626, -0.25795
760, 260, 1.36383, 0.340875, 0.849474, -0.257958
761, 261, 2.13965, 0.467662, 1.31536, -0.257979
762, 262, 1.91823, -0.7026, 0.028716, -0.257955
763, 263, 1.27011, -0.213253, 0.493897, -0.257935
764, 264, 1.29964, 0.255645, 0.783823, -0.257918
765, 265, 2.03385, 0.604711, 1.2402, -0.257892
766, 266, 1.98958, -0.701214, 0.00656694, -0.257922
767, 267, 1.32276, -0.296458, 0.4319, -0.25792
768, 268, 1.25474, 0.176621, 0.729428, -0.257907
769, 269, 1.91895, 0.64614, 1.19087, -0.257883
770, 270, 2.03529, -0.67721, 1.99367, -0.257915
771, 271, 1.39718, -0.387865, 0.355959, -0.257913
772, 272, 1.22714, 0.104451, 0.683808, -0.25793
773, 273, 1.78677, 0.630541, 1.13377, -0.25794
774, 274, 2.0829, -0.60631, 1.96593, -0.25792
775, 275, 1.49423, -0.481908, 0.270115, -0.257915
776, 276, 1.21334, 0.0379658, 0.645473, -0.257932
777, 277, 1.64934, 0.574003, 1.06251, -0.257945
778, 278, 2.14927, -0.427855, 1.87709, -0.257939
779, 279, 1.60967, -0.569667, 0.186492, -0.257938
780, 280, 1.2113, -0.0263704, 0.609264, -0.257913
781, 281, 1.52404, 0.49352, 0.981844, -0.257908
782, 282, 2.24758, -0.0876902, 1.6552, -0.257881
783, 283, 1.73536, -0.641692, 0.111503, -0.257912
784, 284, 1.22193, -0.0924227, 0.571564, -0.257895
785, 285, 1.41922, 0.401851, 0.899998, -0.257887
786, 286, 2.21334, 0.286043, 1.41926, -0.257878
787, 287, 1.85376, -0.688452, 0.0545077, -0.257903
788, 288, 1.24605, -0.163656, 0.52737, -0.257914
789, 289, 1.3394, 0.311155, 0.825944, -0.257927
790, 290, 2.10316, 0.531016, 1.28251, -0.257935
791, 291, 1.94704, -0.705376, 0.0190037, -0.257903
792, 292, 1.28615, -0.241315, 0.473751, -0.257916
793, 293, 1.28239, 0.227275, 0.7632, -0.257925
794, 294, 1.99539, 0.626157, 1.22245, -0.257955
795, 295, 2.00629, -0.695649, 0.00222833, -0.257926
796, 296, 1.34586, -0.327245, 0.407104, -0.257919
797, 297, 1.24342, 0.150922, 0.712557, -0.257902
798, 298, 1.87515, 0.646295, 1.1733, -0.257876
799, 299, 2.05085, -0.660716, 1.98769, -0.257895
800, 300, 1.42901, -0.421102, 0.325838, -0.257898
801, 301, 1.2203, 0.0802861, 0.669879, -0.25788
802, 302, 1.73632, 0.614545, 1.10903, -0.257861
803, 303, 2.10383, -0.556936, 1.94404, -0.257891
804, 304, 1.53535, -0.516029, 0.238859, -0.257901
805, 305, 1.2115, 0.0137175, 0.631472, -0.257917
806, 306, 1.60005, 0.546222, 1.03221, -0.25792
807, 307, 2.18608, -0.316783, 1.80925, -0.257909
808, 308, 1.65705, -0.599663, 0.156763, -0.257904
809, 309, 1.21377, -0.0509923, 0.595434, -0.257907
810, 310, 1.4813, 0.459249, 0.950083, -0.257909
811, 311, 2.25737, 0.0571537, 1.56146, -0.257911
812, 312, 1.7814, -0.66241, 0.0879882, -0.257917
813, 313, 1.22891, -0.118042, 0.555933, -0.257922
814, 314, 1.38705, 0.368014, 0.871472, -0.257918
815, 315, 2.17271, 0.397386, 1.35463, -0.257907
816, 316, 1.89127, -0.698028, 0.0388981, -0.257914
817, 317, 1.2588, -0.191093, 0.509358, -0.257902
818, 318, 1.31557, 0.279455, 0.801614, -0.257898
819, 319, 2.06385, 0.578661, 1.25583, -0.25787
820, 320, 1.97312, -0.70426, 0.0111651, -0.257913
821, 321, 1.30633, -0.272248, 0.450477, -0.257934
822, 322, 1.26594, 0.198419, 0.743885, -0.257943
823, 323, 1.95374, 0.640793, 1.20463, -0.257948
824, 324, 2.02296, -0.686689, 1.9976, -0.257922
825, 325, 1.37335, -0.360563, 0.378954, -0.257927
826, 326, 1.23416, 0.125028, 0.695667, -0.257935
827, 327, 1.82742, 0.64039, 1.15178, -0.257958
828, 328, 2.06769, -0.635387, 1.98113, -0.257939
829, 329, 1.46246, -0.453498, 0.297206, -0.257951
830, 330, 1.21609, 0.0578469, 0.656988, -0.257942
831, 331, 1.69056, 0.595117, 1.08489, -0.257933
832, 332, 2.12527, -0.498027, 1.9146, -0.257935
833, 333, 1.57309, -0.544308, 0.211288, -0.257938
834, 334, 1.21074, -0.00700295, 0.620036, -0.257919
835, 335, 1.55993, 0.519611, 1.00656, -0.257912
836, 336, 2.22094, -0.202518, 1.73314, -0.257925
837, 337, 1.69707, -0.62219, 0.133148, -0.257931
838, 338, 1.21753, -0.0715644, 0.583714, -0.257946
839, 339, 1.45011, 0.430976, 0.925608, -0.257956
840, 340, 2.24334, 0.171213, 1.48968, -0.257957
841, 341, 1.81711, -0.676265, 0.0710554, -0.257933
842, 342, 1.23633, -0.13938, 0.542686, -0.25795
843, 343, 1.36392, 0.340994, 0.849568, -0.257957
844, 344, 2.1398, 0.467371, 1.3155, -0.257979
845, 345, 1.91812, -0.702584, 0.0287562, -0.257955
846, 346, 1.27006, -0.213154, 0.493967, -0.257935
847, 347, 1.2997, 0.255744, 0.783895, -0.257918
848, 348, 2.03397, 0.604626, 1.24026, -0.257891
849, 349, 1.98952, -0.701231, 0.00658532, -0.257922
850, 350, 1.3227, -0.296368, 0.431971, -0.25792
851, 351, 1.25478, 0.176696, 0.729477, -0.257907
852, 352, 1.91907, 0.646132, 1.19092, -0.257883
853, 353, 2.03525, -0.677248, 1.99368, -0.257915
854, 354, 1.3971, -0.387782, 0.356033, -0.257913
855, 355, 1.22716, 0.104507, 0.68384, -0.257929
856, 356, 1.78688, 0.630573, 1.13381, -0.25794
857, 357, 2.08287, -0.606394, 1.96596, -0.25792
858, 358, 1.49416, -0.48185, 0.270173, -0.257915
859, 359, 1.21334, 0.0380041, 0.645496, -0.257932
860, 360, 1.64941, 0.574041, 1.06256, -0.257945
861, 361, 2.14922, -0.427994, 1.87716, -0.257939
862, 362, 1.60961, -0.56963, 0.186532, -0.257937
863, 363, 1.21129, -0.0263442, 0.609279, -0.257913
864, 364, 1.52408, 0.493551, 0.981872, -0.257907
865, 365, 2.24756, -0.0878066, 1.65527, -0.257881
866, 366, 1.73533, -0.64168, 0.111519, -0.257911
867, 367, 1.22193, -0.0924108, 0.571571, -0.257894
868, 368, 1.41923, 0.401863, 0.900007, -0.257886
869, 369, 2.21335, 0.286016, 1.41927, -0.257878
870, 370, 1.85376, -0.688453, 0.0545083, -0.257903
871, 371, 1.24605, -0.163658, 0.52737, -0.257914
872, 372, 1.3394, 0.311149, 0.825939, -0.257927
873, 373, 2.10315, 0.531032, 1.2825, -0.257934
874, 374, 1.94705, -0.705378, 0.019, -0.257903
875, 375, 1.28616, -0.241331, 0.47374, -0.257916
876, 376, 1.28237, 0.227255, 0.763185, -0.257925
877, 377, 1.99535, 0.626174, 1.22243, -0.257954
878, 378, 2.00631, -0.695646, 0.00222452, -0.257926
879, 379, 1.34588, -0.32728, 0.407076, -0.257919
880, 380, 1.24341, 0.150892, 0.712537, -0.257902
881, 381, 1.8751, 0.646293, 1.17327, -0.257876
882, 382, 2.05087, -0.660691, 1.98769, -0.257895
883, 383, 1.42906, -0.421149, 0.325795, -0.257898
884, 384, 1.22029, 0.0802515, 0.669859, -0.257879
885, 385, 1.73625, 0.614518, 1.10899, -0.257861
886, 386, 2.10386, -0.556852, 1.944, -0.25789
887, 387, 1.53541, -0.516082, 0.238808, -0.257901
888, 388, 1.2115, 0.0136779, 0.63145, -0.257916
889, 389, 1.59997, 0.546171, 1.03216, -0.25792
890, 390, 2.18616, -0.316556, 1.8091, -0.257909
891, 391, 1.65714, -0.599715, 0.156709, -0.257904
892, 392, 1.21377, -0.0510402, 0.595407, -0.257906
893, 393, 1.48121, 0.459178, 0.950019, -0.257909
894, 394, 2.25736, 0.0574672, 1.56125, -0.25791
895, 395, 1.7815, -0.662452, 0.0879339, -0.257917
896, 396, 1.22893, -0.118099, 0.555897, -0.257922
897, 397, 1.38698, 0.36794, 0.871411, -0.257918
898, 398, 2.17262, 0.397599, 1.35451, -0.257908
899, 399, 1.89134, -0.698041, 0.0388699, -0.257915
900, 400, 1.25882, -0.191145, 0.509322, -0.257902
901, 401, 1.31553, 0.279402, 0.801575, -0.257899
902, 402, 2.06379, 0.578719, 1.2558, -0.25787
903, 403, 1.97315, -0.704253, 0.0111556, -0.257914
904, 404, 1.30636, -0.272284, 0.450448, -0.257934
905, 405, 1.26593, 0.198391, 0.743867, -0.257943
906, 406, 1.95371, 0.6408, 1.20462, -0.257948
907, 407, 2.02297, -0.686678, 1.9976, -0.257923
908, 408, 1.37336, -0.360581, 0.378939, -0.257928
909, 409, 1.23416, 0.125019, 0.695662, -0.257936
910, 410, 1.82742, 0.640386, 1.15178, -0.257959
911, 411, 2.06769, -0.635381, 1.98113, -0.25794
912, 412, 1.46246, -0.453495, 0.297208, -0.257951
913, 413, 1.21609, 0.0578514, 0.656991, -0.257942
914, 414, 1.69058, 0.595123, 1.08489, -0.257933
915, 415, 2.12527, -0.498052, 1.91461, -0.257935
916, 416, 1.57307, -0.544291, 0.211303, -0.257938
917, 417, 1.21075, -0.00698798, 0.620044, -0.257919
918, 418, 1.55996, 0.519633, 1.00658, -0.257912
919, 419, 2.22091, -0.202622, 1.73321, -0.257925
920, 420, 1.69703, -0.622167, 0.133171, -0.257931
921, 421, 1.21753, -0.0715422, 0.583727, -0.257946
922, 422, 1.45015, 0.431008, 0.925636, -0.257956
923, 423, 2.24337, 0.171075, 1.48977, -0.257958
924, 424, 1.81706, -0.676249, 0.0710771, -0.257933
925, 425, 1.23632, -0.13935, 0.542705, -0.25795
926, 426, 1.36396, 0.341035, 0.849602, -0.257958
927, 427, 2.13985, 0.467263, 1.31556, -0.257979
928, 428, 1.91807, -0.702576, 0.0287725, -0.257955
929, 429, 1.27004, -0.213112, 0.493997, -0.257935
930, 430, 1.29973, 0.255789, 0.783928, -0.257918
931, 431, 2.03403, 0.604584, 1.24029, -0.257891
932, 432, 1.98949, -0.701237, 0.00659503, -0.257922
933, 433, 1.32266, -0.296317, 0.432011, -0.25792
934, 434, 1.2548, 0.176742, 0.729508, -0.257907
935, 435, 1.91915, 0.646124, 1.19095, -0.257884
936, 436, 2.03522, -0.677272, 1.99369, -0.257915
937, 437, 1.39704, -0.387718, 0.356089, -0.257913
938, 438, 1.22717, 0.104553, 0.683867, -0.257929
939, 439, 1.78697, 0.6306, 1.13386, -0.25794
940, 440, 2.08283, -0.606469, 1.96599, -0.25792
941, 441, 1.49408, -0.481787, 0.270236, -0.257915
942, 442, 1.21335, 0.0380495, 0.645522, -0.257932
943, 443, 1.64951, 0.57409, 1.06261, -0.257945
944, 444, 2.14915, -0.428188, 1.87727, -0.25794
945, 445, 1.60952, -0.569568, 0.186596, -0.257937
946, 446, 1.21129, -0.0262967, 0.609305, -0.257913
947, 447, 1.52416, 0.493614, 0.981933, -0.257907
948, 448, 2.24752, -0.0880713, 1.65545, -0.25788
949, 449, 1.73525, -0.641639, 0.11157, -0.257912
950, 450, 1.22192, -0.0923633, 0.5716, -0.257894
951, 451, 1.4193, 0.401927, 0.900063, -0.257886
952, 452, 2.21342, 0.28578, 1.41941, -0.257878
953, 453, 1.85368, -0.68843, 0.0545423, -0.257903
954, 454, 1.24602, -0.163608, 0.527402, -0.257914
