ID, STEP, R, Z, THETA, PSI
478, 478, 1.22498, 0.000929496, 0.624544, -0.260745
479, 479, 1.62197, 0.549201, 1.0431, -0.260752
480, 480, 2.1532, -0.39829, 1.8608, -0.260734
481, 481, 1.57288, -0.533641, 0.214765, -0.260748
482, 482, 1.22584, 0.0163279, 0.633349, -0.260746
483, 483, 1.65285, 0.565957, 1.06215, -0.260741
484, 484, 2.13279, -0.456201, 1.8938, -0.260727
485, 485, 1.54651, -0.514017, 0.234298, -0.260718
486, 486, 1.22656, 0.0310323, 0.642212, -0.260717
487, 487, 1.68224, 0.581212, 1.07837, -0.260713
488, 488, 2.11597, -0.501846, 1.91795, -0.260704
489, 489, 1.52235, -0.494843, 0.252716, -0.260701
490, 490, 1.2279, 0.0450709, 0.650646, -0.2607
491, 491, 1.71104, 0.594411, 1.09384, -0.260696
492, 492, 2.10119, -0.538882, 1.93656, -0.260731
493, 493, 1.49912, -0.474961, 0.270668, -0.260733
494, 494, 1.2302, 0.0596565, 0.659379, -0.260733
495, 495, 1.74189, 0.606238, 1.11017, -0.260734
496, 496, 2.08674, -0.571847, 1.95248, -0.260732
497, 497, 1.47522, -0.453781, 0.291206, -0.260742
498, 498, 1.23318, 0.0750088, 0.668518, -0.260739
499, 499, 1.77328, 0.61609, 1.12649, -0.26074
500, 0, 2.11773, -0.499468, 1.91653, -0.26041
501, 1, 1.52796, -0.500527, 0.24804, -0.260415
502, 2, 1.22583, 0.0392125, 0.647035, -0.260412
503, 3, 1.69403, 0.587894, 1.08495, -0.260408
504, 4, 2.11127, -0.516191, 1.9257, -0.260419
505, 5, 1.51803, -0.492348, 0.255593, -0.260421
506, 6, 1.22657, 0.0452535, 0.650651, -0.26042
507, 7, 1.70665, 0.593537, 1.0917, -0.260413
508, 8, 2.10479, -0.532389, 1.93322, -0.260449
509, 9, 1.50793, -0.483746, 0.263271, -0.260436
510, 10, 1.22746, 0.0514991, 0.654381, -0.260432
511, 11, 1.71981, 0.599004, 1.09868, -0.260426
512, 12, 2.09845, -0.547809, 1.94092, -0.260445
513, 13, 1.49721, -0.474419, 0.27184, -0.260456
514, 14, 1.22865, 0.058407, 0.658505, -0.260457
515, 15, 1.73464, 0.604639, 1.10651, -0.260452
516, 16, 2.09148, -0.5638, 1.94866, -0.260458
517, 17, 1.4859, -0.46457, 0.281546, -0.260452
518, 18, 1.22988, 0.0654771, 0.662703, -0.260453
519, 19, 1.74919, 0.609727, 1.11418, -0.260454
520, 20, 2.08504, -0.578011, 1.95518, -0.260442
521, 21, 1.47479, -0.454587, 0.291061, -0.260449
522, 22, 1.23127, 0.0726289, 0.666941, -0.260448
523, 23, 1.76365, 0.61431, 1.12181, -0.260439
524, 24, 2.07887, -0.59075, 1.9615, -0.26042
525, 25, 1.4646, -0.445222, 0.299755, -0.260425
526, 26, 1.23261, 0.0792501, 0.670846, -0.260426
527, 27, 1.77677, 0.618297, 1.1282, -0.260435
528, 28, 2.07324, -0.601522, 1.96595, -0.260428
529, 29, 1.45519, -0.43619, 0.307849, -0.260431
530, 30, 1.23426, 0.0858779, 0.67477, -0.260438
531, 31, 1.79029, 0.622249, 1.1343, -0.260441
532, 32, 2.06771, -0.611386, 1.9705, -0.260422
533, 33, 1.44581, -0.426986, 0.315909, -0.260422
534, 34, 1.2359, 0.092512, 0.678676, -0.260423
535, 35, 1.80336, 0.625694, 1.14019, -0.260437
536, 36, 2.06242, -0.620171, 1.97538, -0.260416
537, 37, 1.43715, -0.41824, 0.323374, -0.260414
538, 38, 1.23766, 0.0989188, 0.682449, -0.260416
539, 39, 1.8159, 0.628606, 1.14584, -0.260428
540, 40, 2.05748, -0.627807, 1.98057, -0.260413
541, 41, 1.42858, -0.409601, 0.331518, -0.260417
542, 42, 1.23955, 0.105293, 0.686204, -0.260414
543, 43, 1.82814, 0.63106, 1.15137, -0.260418
544, 44, 2.05273, -0.634554, 1.98581, -0.260404
545, 45, 1.42045, -0.401298, 0.339231, -0.260397
546, 46, 1.24139, 0.111368, 0.689767, -0.260397
547, 47, 1.8395, 0.632964, 1.15653, -0.260407
548, 48, 2.04832, -0.640394, 1.9875, -0.260399
549, 49, 1.41291, -0.393337, 0.346437, -0.260395
550, 50, 1.2434, 0.117399, 0.693317, -0.260396
551, 51, 1.8507, 0.634464, 1.16165, -0.260396
552, 52, 2.04401, -0.645534, 1.98756, -0.260409
553, 53, 1.40567, -0.385433, 0.353423, -0.260407
554, 54, 1.2455, 0.123455, 0.697031, -0.260404
555, 55, 1.86184, 0.635518, 1.1668, -0.260396
556, 56, 2.03971, -0.650178, 1.98763, -0.26042
557, 57, 1.39836, -0.377275, 0.360505, -0.260414
558, 58, 1.24755, 0.129684, 0.701193, -0.26041
559, 59, 1.87314, 0.636124, 1.17209, -0.260401
560, 60, 2.03544, -0.654655, 1.98919, -0.260419
561, 61, 1.39093, -0.368754, 0.367758, -0.260422
562, 62, 1.2499, 0.136369, 0.705656, -0.260419
563, 63, 1.88494, 0.636261, 1.17769, -0.260402
564, 64, 2.03105, -0.658673, 1.99111, -0.260431
565, 65, 1.38377, -0.360321, 0.374803, -0.260426
566, 66, 1.25235, 0.143031, 0.710093, -0.260422
567, 67, 1.89629, 0.636425, 1.18229, -0.26041
568, 68, 2.02679, -0.662222, 1.99273, -0.260451
569, 69, 1.37639, -0.35127, 0.382186, -0.260451
570, 70, 1.25533, 0.150454, 0.715057, -0.260446
571, 71, 1.90882, 0.636136, 1.18724, -0.260429
572, 72, 2.02232, -0.66581, 1.99454, -0.26044
573, 73, 1.36851, -0.34174, 0.390324, -0.260454
574, 74, 1.25855, 0.158241, 0.720248, -0.260456
575, 75, 1.92153, 0.635134, 1.19234, -0.260464
576, 76, 2.01756, -0.669011, 1.99617, -0.260465
577, 77, 1.36039, -0.331731, 0.398888, -0.260459
578, 78, 1.26213, 0.166486, 0.725741, -0.260461
579, 79, 1.93432, 0.633622, 1.19757, -0.260452
580, 80, 2.01291, -0.672295, 1.99783, -0.260426
581, 81, 1.3527, -0.322098, 0.40701, -0.260438
582, 82, 1.26558, 0.174346, 0.730949, -0.260438
583, 83, 1.946, 0.631564, 1.20244, -0.260444
584, 84, -1.69905, -0.613895, 0.134188, -0.260425
585, 85, 1.34594, -0.313329, 0.414259, -0.260426
586, 86, 1.26909, 0.181786, 0.735908, -0.260434
587, 87, 1.95695, 0.628959, 1.20711, -0.260448
588, 88, 2.00269, -0.677687, 0.00111701, -0.26043
589, 89, 1.33943, -0.304507, 0.421397, -0.260433
590, 90, 1.27293, 0.189506, 0.741074, -0.260438
591, 91, 1.96809, 0.625631, 1.21199, -0.260451
592, 92, 1.99838, -0.679771, 0.00249287, -0.260423
593, 93, 1.33318, -0.295905, 0.428284, -0.260418
594, 94, 1.2767, 0.196979, 0.746061, -0.26042
595, 95, 1.97854, 0.621868, 1.21667, -0.260444
596, 96, 1.99406, -0.681513, 0.00386075, -0.260423
597, 97, 1.32749, -0.287711, 0.434719, -0.260421
598, 98, 1.28068, 0.204414, 0.751064, -0.260422
599, 99, 1.98878, 0.617488, 1.22139, -0.26043
600, 100, 1.98965, -0.683162, 0.00529507, -0.260413
601, 101, 1.32209, -0.279795, 0.440875, -0.260408
602, 102, 1.28457, 0.211565, 0.755871, -0.260406
603, 103, 1.99844, 0.613317, 1.22583, -0.260412
604, 104, 1.98519, -0.684598, 0.00652951, -0.260403
605, 105, 1.31719, -0.272383, 0.446566, -0.260396
606, 106, 1.28852, 0.218516, 0.760573, -0.260398
607, 107, 2.00769, 0.608825, 1.23016, -0.2604
608, 108, 1.98073, -0.685833, 0.0080859, -0.260406
609, 109, 1.3124, -0.264985, 0.452222, -0.260409
610, 110, 1.29273, 0.225588, 0.765395, -0.260404
611, 111, 2.01693, 0.603627, 1.23462, -0.260394
612, 112, 1.97574, -0.686878, 0.00952752, -0.260421
613, 113, 1.30753, -0.25751, 0.457932, -0.260417
614, 114, 1.2968, 0.23264, 0.770536, -0.26041
615, 115, 2.02624, 0.597641, 1.23924, -0.260397
616, 116, 1.97024, -0.687891, 0.0113282, -0.260428
617, 117, 1.30256, -0.249652, 0.463863, -0.260424
618, 118, 1.3013, 0.240254, 0.776191, -0.260419
619, 119, 2.0361, 0.590473, 1.2443, -0.260399
620, 120, 1.96435, -0.688823, 0.0132448, -0.260425
621, 121, 1.29775, -0.241829, 0.469699, -0.260429
622, 122, 1.30599, 0.247963, 0.781929, -0.260423
623, 123, 2.04583, 0.582465, 1.24948, -0.260411
624, 124, 1.95774, -0.689333, 0.0151, -0.260452
625, 125, 1.29299, -0.23372, 0.475661, -0.260445
626, 126, 1.31126, 0.256224, 0.788126, -0.26044
627, 127, 2.05623, 0.572883, 1.25523, -0.260421
628, 128, 1.95049, -0.689896, 0.017809, -0.26045
629, 129, 1.28811, -0.225116, 0.481919, -0.260462
630, 130, 1.31724, 0.265249, 0.794939, -0.260463
631, 131, 2.06753, 0.56093, 1.26182, -0.260474
632, 132, 1.94215, -0.69007, 0.0205797, -0.260461
633, 133, 1.28321, -0.216251, 0.488319, -0.26046
634, 134, 1.32356, 0.274571, 0.801985, -0.260464
635, 135, 2.07905, 0.548117, 1.26928, -0.260462
636, 136, 1.93341, -0.690003, 0.0234791, -0.260446
637, 137, 1.27859, -0.207584, 0.494522, -0.260449
638, 138, 1.32999, 0.283801, 0.808987, -0.260449
639, 139, 2.09042, 0.534524, 1.27773, -0.260448
640, 140, 1.92498, -0.68974, 0.0267908, -0.260424
641, 141, 1.27453, -0.199717, 0.500115, -0.260427
642, 142, 1.33615, 0.292349, 0.815523, -0.260439
643, 143, 2.10095, 0.520193, 1.28602, -0.260455
644, 144, 1.91634, -0.688921, 0.0299225, -0.260438
645, 145, 1.27083, -0.191889, 0.505585, -0.260442
646, 146, 1.34292, 0.30131, 0.822458, -0.260446
647, 147, 2.11203, 0.503405, 1.29525, -0.260449
648, 148, 1.90708, -0.687857, 0.0331138, -0.260426
649, 149, 1.26723, -0.184202, 0.510956, -0.260425
650, 150, 1.34953, 0.309943, 0.829157, -0.260428
651, 151, 2.12261, 0.485633, 1.30461, -0.260448
652, 152, 1.89827, -0.686625, 0.0369654, -0.260425
653, 153, 1.2639, -0.176877, 0.515934, -0.260426
654, 154, 1.35635, 0.31849, 0.835875, -0.260426
655, 155, 2.13307, 0.466522, 1.31443, -0.260433
656, 156, 1.88911, -0.685071, 0.0407342, -0.260422
657, 157, 1.26057, -0.16971, 0.520673, -0.260416
658, 158, 1.36309, 0.326755, 0.842417, -0.260414
659, 159, 2.14322, 0.447417, 1.32497, -0.260413
660, 160, 1.88004, -0.683319, 0.0442654, -0.260407
661, 161, 1.25753, -0.162937, 0.525118, -0.260404
662, 162, 1.36939, 0.334676, 0.848739, -0.260406
663, 163, 2.15304, 0.427923, 1.33623, -0.260403
664, 164, 1.87108, -0.681277, 0.0479056, -0.260415
665, 165, 1.25475, -0.15625, 0.529454, -0.260414
666, 166, 1.376, 0.342728, 0.855235, -0.260408
667, 167, 2.16299, 0.406182, 1.34853, -0.260408
668, 168, 1.8618, -0.679027, 0.0522398, -0.260425
669, 169, 1.25209, -0.149589, 0.533746, -0.260423
670, 170, 1.38288, 0.350851, 0.861854, -0.260416
671, 171, 2.17322, 0.381735, 1.3622, -0.260413
672, 172, 1.85171, -0.676316, 0.0567513, -0.260437
673, 173, 1.24942, -0.142565, 0.538248, -0.260431
674, 174, 1.39054, 0.359618, 0.86907, -0.260426
675, 175, 2.18402, 0.353703, 1.37782, -0.260407
676, 176, 1.84137, -0.673358, 0.061175, -0.260431
677, 177, 1.24689, -0.135618, 0.54268, -0.260432
678, 178, 1.39835, 0.368331, 0.876305, -0.260428
679, 179, 2.19462, 0.325946, 1.39441, -0.26043
680, 180, 1.8304, -0.669857, 0.0660971, -0.260456
681, 181, 1.24448, -0.128373, 0.547263, -0.260452
682, 182, 1.40712, 0.377721, 0.884226, -0.260448
683, 183, 2.20593, 0.293492, 1.4139, -0.260438
684, 184, 1.81856, -0.666011, 0.0719858, -0.260459
685, 185, 1.24207, -0.120717, 0.552088, -0.260466
686, 186, 1.41681, 0.387765, 0.892816, -0.260471
687, 187, 2.21731, 0.256097, 1.43647, -0.260498
688, 188, 1.80569, -0.661468, 0.0781437, -0.260466
689, 189, 1.2397, -0.112777, 0.557079, -0.260468
690, 190, 1.42707, 0.398125, 0.901771, -0.260472
691, 191, 2.228, 0.218184, 1.45979, -0.260461
692, 192, 1.79261, -0.656595, 0.0841516, -0.260449
693, 193, 1.2375, -0.105086, 0.561909, -0.260451
694, 194, 1.43718, 0.408067, 0.910464, -0.260453
695, 195, 2.23699, 0.180553, 1.48326, -0.260448
696, 196, 1.78045, -0.651897, 0.090411, -0.260432
697, 197, 1.23565, -0.098029, 0.566322, -0.260436
698, 198, 1.44692, 0.417281, 0.91868, -0.260447
699, 199, 2.24366, 0.144405, 1.50614, -0.260448
700, 200, 1.76819, -0.646811, 0.0968798, -0.260445
701, 201, 1.23408, -0.0909035, 0.570745, -0.260449
702, 202, 1.457, 0.426861, 0.926929, -0.260449
703, 203, 2.24926, 0.106609, 1.52976, -0.26044
704, 204, 1.75567, -0.641438, 0.103276, -0.260428
705, 205, 1.23256, -0.0839889, 0.575048, -0.260429
706, 206, 1.46667, 0.435946, 0.934715, -0.260434
707, 207, 2.25244, 0.070492, 1.55273, -0.260437
708, 208, 1.74365, -0.635892, 0.109281, -0.260438
709, 209, 1.23107, -0.0773025, 0.579029, -0.260433
710, 210, 1.47666, 0.444984, 0.942605, -0.260429
711, 211, 2.25358, 0.0344512, 1.57594, -0.260421
712, 212, 1.73169, -0.630334, 0.115835, -0.260423
713, 213, 1.22963, -0.0708909, 0.582828, -0.260417
714, 214, 1.48636, 0.453505, 0.950154, -0.260417
715, 215, 2.25303, 3.02175e-05, 1.59791, -0.260415
716, 216, 1.72027, -0.624841, 0.122367, -0.260413
717, 217, 1.22843, -0.0647478, 0.586451, -0.260412
718, 218, 1.49612, 0.461798, 0.957636, -0.26041
719, 219, 2.25049, -0.0335083, 1.61992, -0.260416
720, 220, 1.70912, -0.61918, 0.128634, -0.260422
721, 221, 1.22743, -0.058707, 0.589997, -0.260421
722, 222, 1.50618, 0.47003, 0.965228, -0.260414
723, 223, 2.24642, -0.0675345, 1.64237, -0.260431
724, 224, 1.69751, -0.613042, 0.135039, -0.260432
725, 225, 1.22653, -0.0525482, 0.593604, -0.260429
726, 226, 1.51679, 0.478397, 0.97312, -0.260426
727, 227, 2.24056, -0.103151, 1.66606, -0.260412
728, 228, 1.68539, -0.60639, 0.141599, -0.260437
729, 229, 1.22569, -0.0461114, 0.597364, -0.260434
730, 230, 1.52815, 0.487064, 0.98146, -0.260429
731, 231, 2.2327, -0.139749, 1.69129, -0.260433
732, 232, 1.67345, -0.599801, 0.149097, -0.260434
733, 233, 1.22499, -0.0398253, 0.601028, -0.260436
734, 234, 1.53943, 0.495351, 0.989643, -0.260435
735, 235, 2.22406, -0.175505, 1.71515, -0.260457
736, 236, 1.66057, -0.592277, 0.15715, -0.260471
737, 237, 1.2245, -0.0328949, 0.605048, -0.260467
738, 238, 1.55253, 0.504755, 0.998742, -0.260461
739, 239, 2.21273, -0.216036, 1.74359, -0.26046
740, 240, 1.64704, -0.584239, 0.165421, -0.260456
741, 241, 1.22399, -0.0257938, 0.609163, -0.260464
742, 242, 1.56561, 0.514121, 1.00738, -0.260473
743, 243, 2.20099, -0.255403, 1.76952, -0.26049
744, 244, 1.63296, -0.575386, 0.173923, -0.260474
745, 245, 1.22369, -0.0183607, 0.613456, -0.260473
746, 246, 1.57967, 0.523821, 1.01655, -0.260467
747, 247, 2.1887, -0.294233, 1.79613, -0.260444
748, 248, 1.61944, -0.566861, 0.182654, -0.260437
749, 249, 1.22339, -0.0114159, 0.617456, -0.260442
750, 250, 1.59257, 0.53237, 1.02486, -0.260448
751, 251, 2.17766, -0.328003, 1.81729, -0.260452
752, 252, 1.60683, -0.558559, 0.191387, -0.260448
753, 253, 1.22343, -0.00468741, 0.621317, -0.260451
754, 254, 1.60586, 0.540697, 1.03329, -0.260451
755, 255, 2.16703, -0.359651, 1.83799, -0.260439
756, 256, 1.59415, -0.549973, 0.200046, -0.26044
757, 257, 1.22353, 0.00206136, 0.625178, -0.26044
758, 258, 1.61912, 0.548641, 1.04162, -0.260445
759, 259, 2.15691, -0.389423, 1.8553, -0.260433
760, 260, 1.58211, -0.541528, 0.208187, -0.260431
761, 261, 1.22377, 0.00858043, 0.628896, -0.260431
762, 262, 1.63205, 0.556012, 1.04966, -0.260436
763, 263, 2.14788, -0.415527, 1.87145, -0.26042
764, 264, 1.5705, -0.533057, 0.215982, -0.260436
765, 265, 1.22419, 0.0150331, 0.632565, -0.26043
766, 266, 1.64498, 0.562996, 1.05762, -0.26043
767, 267, 2.13931, -0.44003, 1.88459, -0.260421
768, 268, 1.55926, -0.524784, 0.224059, -0.260415
769, 269, 1.22447, 0.0212515, 0.636239, -0.260416
770, 270, 1.65736, 0.569453, 1.06502, -0.260423
771, 271, 2.1316, -0.46162, 1.8968, -0.26042
772, 272, 1.54849, -0.516657, 0.232363, -0.26042
773, 273, 1.22484, 0.0274145, 0.639955, -0.260419
774, 274, 1.66986, 0.57606, 1.07187, -0.260417
775, 275, 2.12429, -0.481633, 1.90739, -0.260435
776, 276, 1.53791, -0.508427, 0.240473, -0.260426
777, 277, 1.22535, 0.0335233, 0.643629, -0.260425
778, 278, 1.68246, 0.582349, 1.07871, -0.260423
779, 279, 2.11725, -0.500576, 1.91713, -0.260428
780, 280, 1.52696, -0.499627, 0.248837, -0.260437
781, 281, 1.22602, 0.0399932, 0.64751, -0.260433
782, 282, 1.69597, 0.58873, 1.08598, -0.260425
783, 283, 2.11017, -0.51886, 1.92691, -0.260438
784, 284, 1.51631, -0.490856, 0.256921, -0.260433
785, 285, 1.22677, 0.0464096, 0.651346, -0.260433
786, 286, 1.70928, 0.594615, 1.09308, -0.260428
787, 287, 2.10341, -0.53565, 1.93481, -0.260468
788, 288, 1.50539, -0.481452, 0.265236, -0.26046
789, 289, 1.22783, 0.053285, 0.655455, -0.260455
790, 290, 1.7239, 0.600568, 1.10084, -0.260445
791, 291, 2.09648, -0.552343, 1.94332, -0.260454
792, 292, 1.49392, -0.471545, 0.274687, -0.260464
793, 293, 1.22907, 0.0605584, 0.65979, -0.260469
794, 294, 1.73935, 0.606271, 1.10899, -0.260473
795, 295, 2.08922, -0.568657, 1.95084, -0.260481
796, 296, 1.48185, -0.460873, 0.285058, -0.260473
797, 297, 1.23051, 0.0682602, 0.664366, -0.260474
798, 298, 1.75518, 0.61163, 1.11734, -0.260465
799, 299, 2.08242, -0.58345, 1.95787, -0.260441
800, 300, 1.47028, -0.450415, 0.294936, -0.260452
801, 301, 1.23194, 0.0756644, 0.66874, -0.260452
802, 302, 1.76989, 0.616047, 1.12508, -0.260452
803, 303, 2.07606, -0.596069, 1.96365, -0.260442
804, 304, 1.45989, -0.440676, 0.303828, -0.260443
805, 305, 1.23351, 0.0826646, 0.672877, -0.260446
806, 306, 1.78399, 0.620403, 1.13146, -0.260454
807, 307, 2.07018, -0.606933, 1.9684, -0.260442
808, 308, 1.44982, -0.430867, 0.312498, -0.260447
809, 309, 1.23533, 0.0898502, 0.677124, -0.26045
810, 310, 1.79847, 0.624377, 1.13798, -0.260459
811, 311, 2.0643, -0.616925, 1.97339, -0.260436
812, 312, 1.44012, -0.421201, 0.32084, -0.260431
813, 313, 1.23714, 0.0968359, 0.681233, -0.260432
814, 314, 1.81209, 0.6277, 1.14412, -0.260448
815, 315, 2.05885, -0.625577, 1.97902, -0.260433
816, 316, 1.43084, -0.411808, 0.329409, -0.260437
817, 317, 1.23919, 0.103798, 0.685339, -0.260435
818, 318, 1.82559, 0.630512, 1.15021, -0.260439
819, 319, 2.0536, -0.633184, 1.98473, -0.260425
820, 320, 1.42183, -0.402641, 0.337957, -0.260419
821, 321, 1.24121, 0.110509, 0.689278, -0.260418
822, 322, 1.83819, 0.632686, 1.15593, -0.260428
823, 323, 2.04871, -0.639729, 1.98749, -0.260419
824, 324, 1.41348, -0.393856, 0.345935, -0.260414
825, 325, 1.24341, 0.117142, 0.693182, -0.260416
826, 326, 1.85052, 0.634369, 1.16156, -0.260415
827, 327, 2.04396, -0.645421, 1.98756, -0.260428
828, 328, 1.40554, -0.385196, 0.353596, -0.260426
829, 329, 1.24569, 0.123764, 0.697256, -0.260423
830, 330, 1.8627, 0.635496, 1.1672, -0.260418
831, 331, 2.03925, -0.650482, 1.98766, -0.260442
832, 332, 1.39743, -0.376111, 0.361463, -0.260438
833, 333, 1.24802, 0.13074, 0.70192, -0.260433
834, 334, 1.87534, 0.63611, 1.17312, -0.260422
835, 335, 2.03452, -0.655413, 1.98955, -0.260436
836, 336, 1.38937, -0.366852, 0.369329, -0.260439
837, 337, 1.25056, 0.137986, 0.70675, -0.260436
838, 338, 1.88797, 0.636192, 1.17905, -0.260422
839, 339, 2.02978, -0.659559, 1.99168, -0.260459
840, 340, 1.38162, -0.357635, 0.376984, -0.260448
841, 341, 1.25332, 0.145315, 0.711636, -0.260443
842, 342, 1.90037, 0.636337, 1.18389, -0.260431
843, 343, 2.02521, -0.66338, 1.9933, -0.260466
844, 344, 1.37354, -0.347635, 0.38514, -0.26048
845, 345, 1.25675, 0.153632, 0.717204, -0.260476
846, 346, 1.91437, 0.635687, 1.18945, -0.260467
847, 347, 2.02012, -0.6672, 1.99521, -0.26047
848, 348, 1.36483, -0.337169, 0.394235, -0.260469
849, 349, 1.26025, 0.162072, 0.722813, -0.260471
850, 350, 1.92768, 0.634431, 1.19484, -0.260474
851, 351, 2.01527, -0.670531, 1.99695, -0.260465
852, 352, 1.35639, -0.326633, 0.403166, -0.260471
853, 353, 1.26409, 0.170785, 0.728612, -0.260469
854, 354, 1.94096, 0.632466, 1.20033, -0.260463
855, 355, 2.01009, -0.669325, 1.99801, -0.260462
856, 356, 1.34871, -0.316891, 0.41131, -0.260442
857, 357, 1.26774, 0.178836, 0.733957, -0.260449
858, 358, 1.95282, 0.629932, 1.20534, -0.260466
859, 359, 2.00245, -0.677187, 0.00110532, -0.260455
860, 360, 1.34161, -0.307352, 0.419067, -0.260456
861, 361, 1.27189, 0.187222, 0.739575, -0.260462
862, 362, 1.96506, 0.626524, 1.21066, -0.26047
863, 363, 1.99952, -0.679149, 0.00214645, -0.260441
864, 364, 1.33467, -0.297885, 0.42668, -0.260439
865, 365, 1.27595, 0.195375, 0.745011, -0.260441
866, 366, 1.97651, 0.622558, 1.21576, -0.260466
867, 367, 1.99476, -0.681101, 0.00365271, -0.260443
868, 368, 1.32838, -0.288894, 0.433765, -0.26044
869, 369, 1.28028, 0.203501, 0.750474, -0.260442
870, 370, 1.98773, 0.61788, 1.22091, -0.260451
871, 371, 1.98995, -0.682906, 0.00518728, -0.260435
872, 372, 1.32243, -0.280169, 0.440553, -0.26043
873, 373, 1.28458, 0.211398, 0.755787, -0.260428
874, 374, 1.99844, 0.613209, 1.22585, -0.260436
875, 375, 1.98501, -0.684493, 0.00658239, -0.260426
876, 376, 1.31699, -0.271901, 0.446896, -0.26042
877, 377, 1.28901, 0.219177, 0.761052, -0.260421
878, 378, 2.00876, 0.608159, 1.23069, -0.26042
879, 379, 1.98002, -0.685865, 0.00829987, -0.260428
880, 380, 1.31165, -0.263708, 0.453169, -0.260432
881, 381, 1.29367, 0.226981, 0.766381, -0.260427
882, 382, 2.01896, 0.602267, 1.23564, -0.260419
883, 383, 1.9743, -0.686965, 0.0098896, -0.26045
884, 384, 1.30621, -0.255273, 0.459592, -0.260443
885, 385, 1.29827, 0.23498, 0.772307, -0.260437
886, 386, 2.02951, 0.595252, 1.24093, -0.260419
887, 387, 1.96814, -0.688148, 0.0120381, -0.260444
888, 388, 1.30077, -0.246623, 0.466102, -0.260445
889, 389, 1.30327, 0.243386, 0.778547, -0.26044
890, 390, 2.04023, 0.587095, 1.2465, -0.260423
891, 391, 1.96152, -0.689, 0.0140682, -0.26045
892, 392, 1.29567, -0.238229, 0.472338, -0.260447
893, 393, 1.3084, 0.2517, 0.784747, -0.260443
894, 394, 2.05067, 0.578063, 1.25215, -0.260431
895, 395, 1.95412, -0.689488, 0.016485, -0.260478
896, 396, 1.29046, -0.229076, 0.479006, -0.260484
897, 397, 1.31471, 0.261315, 0.792002, -0.260478
898, 398, 2.0628, 0.566036, 1.25904, -0.260466
899, 399, 1.94563, -0.690002, 0.0194639, -0.260464
900, 400, 1.28518, -0.21978, 0.485766, -0.26047
901, 401, 1.32112, 0.270921, 0.799241, -0.260476
902, 402, 2.07462, 0.552806, 1.26616, -0.260492
903, 403, 1.93642, -0.689881, 0.022313, -0.26048
904, 404, 1.28015, -0.210333, 0.492526, -0.260479
905, 405, 1.32817, 0.281074, 0.80695, -0.260477
906, 406, 2.08725, 0.538428, 1.27535, -0.260465
907, 407, 1.92721, -0.68978, 0.0259433, -0.260441
908, 408, 1.27557, -0.20165, 0.498728, -0.260446
909, 409, 1.33476, 0.29035, 0.814014, -0.260456
910, 410, 2.09864, 0.523358, 1.28421, -0.260475
911, 411, 1.91799, -0.68898, 0.0293459, -0.260459
912, 412, 1.27153, -0.193166, 0.504667, -0.260463
913, 413, 1.34205, 0.300052, 0.821516, -0.260466
914, 414, 2.11064, 0.505521, 1.29409, -0.260467
915, 415, 1.90801, -0.687879, 0.0327341, -0.260444
916, 416, 1.26759, -0.184829, 0.510499, -0.260444
917, 417, 1.34918, 0.309391, 0.828758, -0.260448
918, 418, 2.12211, 0.486409, 1.30419, -0.260469
919, 419, 1.89842, -0.686547, 0.0369067, -0.260445
920, 420, 1.26398, -0.176845, 0.515934, -0.260445
921, 421, 1.3566, 0.318705, 0.836076, -0.260445
922, 422, 2.13349, 0.465613, 1.31488, -0.260451
923, 423, 1.88842, -0.68485, 0.0410125, -0.260441
924, 424, 1.26035, -0.169049, 0.521086, -0.260434
925, 425, 1.36394, 0.327695, 0.8432, -0.260433
926, 426, 2.14457, 0.44473, 1.32653, -0.260433
927, 427, 1.87849, -0.682876, 0.0448595, -0.260429
928, 428, 1.25706, -0.161602, 0.525963, -0.260427
929, 429, 1.37092, 0.336465, 0.85021, -0.260425
930, 430, 2.15541, 0.422829, 1.33912, -0.260422
931, 431, 1.86866, -0.680627, 0.0490645, -0.260436
932, 432, 1.25406, -0.154326, 0.530676, -0.260437
933, 433, 1.37819, 0.345239, 0.857308, -0.260429
934, 434, 2.16632, 0.398311, 1.35293, -0.260435
935, 435, 1.85816, -0.677969, 0.0539018, -0.260453
936, 436, 1.25114, -0.146859, 0.535477, -0.260448
937, 437, 1.38608, 0.354432, 0.864833, -0.260442
938, 438, 2.17787, 0.369841, 1.36882, -0.260426
939, 439, 1.84702, -0.674933, 0.0587877, -0.260451
940, 440, 1.24827, -0.139251, 0.540349, -0.260448
941, 441, 1.39444, 0.363917, 0.87266, -0.260443
942, 442, 2.1894, 0.339771, 1.38611, -0.260436
943, 443, 1.83575, -0.671531, 0.063523, -0.260452
944, 444, 1.24565, -0.131811, 0.545081, -0.260453
945, 445, 1.40304, 0.373331, 0.880533, -0.260451
946, 446, 2.20082, 0.308527, 1.40486, -0.26045
947, 447, 1.82348, -0.667523, 0.0695836, -0.260487
948, 448, 1.24311, -0.123661, 0.55021, -0.260489
949, 449, 1.41338, 0.384147, 0.88975, -0.260486
950, 450, 2.2135, 0.26913, 1.42857, -0.260494
951, 451, 1.81009, -0.663028, 0.076069, -0.260472
952, 452, 1.2405, -0.115381, 0.555438, -0.260476
953, 453, 1.42379, 0.394788, 0.898895, -0.260485
954, 454, 2.22473, 0.230033, 1.45245, -0.260494
955, 455, 1.7963, -0.657904, 0.0824941, -0.260479
956, 456, 1.23816, -0.107072, 0.560646, -0.260478
