ID, IDX, R, Z, THETA, PSI
7, 478, 2.02922, 0.601149, 1.23946, -0.259264
7, 479, 1.97911, -0.693724, 0.00903153, -0.259308
7, 480, 1.31128, -0.270554, 0.449628, -0.259306
7, 481, 1.27928, 0.211086, 0.754124, -0.259308
7, 482, 1.98682, 0.623552, 1.21964, -0.259334
7, 483, 1.99893, -0.687865, 0.00326622, -0.259308
7, 484, 1.33422, -0.304006, 0.423656, -0.259307
7, 485, 1.2635, 0.181062, 0.734066, -0.259307
7, 486, 1.94309, 0.637063, 1.20081, -0.259302
7, 487, 2.01737, -0.678763, 1.99771, -0.259277
7, 488, 1.3617, -0.339612, 0.394277, -0.259276
7, 489, 1.25015, 0.151216, 0.714287, -0.259281
7, 490, 1.89491, 0.64101, 1.18173, -0.259276
7, 491, 2.03454, -0.665104, 1.99173, -0.259316
7, 492, 1.39239, -0.375868, 0.363728, -0.259305
7, 493, 1.24004, 0.122948, 0.695642, -0.259291
7, 494, 1.84433, 0.637997, 1.15899, -0.259286
7, 495, 2.0534, -0.644103, 1.9875, -0.259273
7, 496, 1.42736, -0.413432, 0.330255, -0.259268
7, 497, 1.23094, 0.0948051, 0.679218, -0.25927
7, 498, 1.78921, 0.626253, 1.1343, -0.25928
7, 499, 2.07458, -0.60975, 1.96855, -0.259273
8, 0, 2.12081, -0.500789, 1.91662, -0.259164
8, 1, 1.54818, -0.521087, 0.230861, -0.259183
8, 2, 1.21816, 0.0170977, 0.633537, -0.259179
8, 3, 1.62798, 0.558203, 1.04834, -0.259178
8, 4, 2.15745, -0.395797, 1.85865, -0.25915
8, 5, 1.60113, -0.559455, 0.19379, -0.259162
8, 6, 1.21707, -0.0119877, 0.617201, -0.259163
8, 7, 1.57065, 0.52245, 1.01213, -0.259168
8, 8, 2.20419, -0.252402, 1.76707, -0.259182
8, 9, 1.65708, -0.595059, 0.157996, -0.259155
8, 10, 1.21882, -0.0412278, 0.600578, -0.259154
8, 11, 1.51692, 0.483388, 0.974975, -0.259147
8, 12, 2.24615, -0.0835738, 1.6527, -0.25915
8, 13, 1.71349, -0.626085, 0.125138, -0.259182
8, 14, 1.2235, -0.0707367, 0.583553, -0.259173
8, 15, 1.46856, 0.442905, 0.93825, -0.25917
8, 16, 2.25375, 0.08361, 1.54444, -0.259155
8, 17, 1.76866, -0.652119, 0.0956787, -0.259154
8, 18, 1.23024, -0.1012, 0.565295, -0.259155
8, 19, 1.42471, 0.401575, 0.902244, -0.259166
8, 20, 2.22254, 0.2462, 1.44289, -0.259185
8, 21, 1.82197, -0.672743, 0.0694716, -0.25915
8, 22, 1.23987, -0.133097, 0.545476, -0.259149
8, 23, 1.38518, 0.359885, 0.866987, -0.25914
8, 24, 2.17318, 0.389127, 1.35866, -0.259141
8, 25, 1.87119, -0.687147, 0.0472231, -0.259178
8, 26, 1.25314, -0.166179, 0.524359, -0.259168
8, 27, 1.35166, 0.319552, 0.834601, -0.259169
8, 28, 2.12361, 0.491144, 1.3027, -0.25917
8, 29, 1.91456, -0.69558, 0.0302654, -0.259156
8, 30, 1.26913, -0.200529, 0.501202, -0.259151
8, 31, 1.32164, 0.280058, 0.804093, -0.259163
8, 32, 2.07486, 0.559567, 1.26417, -0.259176
8, 33, 1.952, -0.697771, 0.0173894, -0.259144
8, 34, 1.28913, -0.237012, 0.475106, -0.259148
8, 35, 1.29661, 0.241922, 0.775523, -0.259142
8, 36, 2.02689, 0.603405, 1.23816, -0.259132
8, 37, 1.98166, -0.694107, 0.00838052, -0.259174
8, 38, 1.31373, -0.275226, 0.446286, -0.259169
8, 39, 1.27565, 0.205706, 0.750334, -0.259173
8, 40, 1.97777, 0.627974, 1.21547, -0.259185
8, 41, 2.00383, -0.686993, 0.00194497, -0.259154
8, 42, 1.34129, -0.314419, 0.415515, -0.259154
8, 43, 1.25809, 0.170981, 0.727216, -0.259165
8, 44, 1.92566, 0.64015, 1.19373, -0.259167
8, 45, 2.02459, -0.674879, 1.99547, -0.259153
8, 46, 1.37458, -0.355761, 0.38075, -0.259153
8, 47, 1.24431, 0.137532, 0.705112, -0.25915
8, 48, 1.86915, 0.640961, 1.17037, -0.25914
8, 49, 2.04488, -0.655647, 1.98768, -0.259172
8, 50, 1.41179, -0.39773, 0.34484, -0.259175
8, 51, 1.2337, 0.105722, 0.68551, -0.259179
8, 52, 1.80943, 0.631862, 1.14336, -0.259184
8, 53, 2.06735, -0.623862, 1.9757, -0.259155
8, 54, 1.45338, -0.439829, 0.307097, -0.25916
8, 55, 1.22555, 0.0751531, 0.667689, -0.259167
8, 56, 1.7475, 0.613785, 1.11407, -0.259165
8, 57, 2.09244, -0.573162, 1.952, -0.259165
8, 58, 1.50028, -0.482197, 0.267174, -0.259156
8, 59, 1.22033, 0.0451199, 0.650094, -0.259158
8, 60, 1.68497, 0.588062, 1.08099, -0.259161
8, 61, 2.1222, -0.496858, 1.91457, -0.259179
8, 62, 1.55038, -0.522725, 0.229186, -0.25919
8, 63, 1.21813, 0.0159582, 0.632902, -0.25919
8, 64, 1.62591, 0.556988, 1.04705, -0.259191
8, 65, 2.15887, -0.391529, 1.85608, -0.259163
8, 66, 1.60266, -0.560424, 0.192762, -0.25918
8, 67, 1.21717, -0.0126622, 0.616818, -0.259181
8, 68, 1.56967, 0.521703, 1.01147, -0.259188
8, 69, 2.20492, -0.249881, 1.76539, -0.259203
8, 70, 1.65759, -0.595287, 0.157702, -0.259176
8, 71, 1.21893, -0.0413285, 0.600515, -0.259175
8, 72, 1.51707, 0.483423, 0.975054, -0.259167
8, 73, 2.246, -0.0843308, 1.6532, -0.259167
8, 74, 1.71283, -0.625673, 0.125523, -0.259202
8, 75, 1.2235, -0.0702393, 0.583832, -0.259193
8, 76, 1.46957, 0.443742, 0.939014, -0.259187
8, 77, 2.25402, 0.0796497, 1.54696, -0.259174
8, 78, 1.76721, -0.651452, 0.0964393, -0.259166
8, 79, 1.23007, -0.100276, 0.565854, -0.259168
8, 80, 1.4261, 0.402904, 0.903421, -0.259176
8, 81, 2.22401, 0.24111, 1.44601, -0.259192
8, 82, 1.82005, -0.672039, 0.0704239, -0.259161
8, 83, 1.23947, -0.131785, 0.546289, -0.25916
8, 84, 1.38676, 0.361643, 0.868444, -0.259147
8, 85, 2.17537, 0.383672, 1.36169, -0.259139
8, 86, 1.86909, -0.686629, 0.0482201, -0.25918
8, 87, 1.25247, -0.164639, 0.525355, -0.259169
8, 88, 1.35312, 0.321352, 0.836018, -0.259167
8, 89, 2.1258, 0.487248, 1.3047, -0.259169
8, 90, 1.91286, -0.695387, 0.0308358, -0.259149
8, 91, 1.26841, -0.199134, 0.502186, -0.259144
8, 92, 1.32263, 0.281518, 0.805185, -0.259153
8, 93, 2.07655, 0.557642, 1.26516, -0.259164
8, 94, 1.95094, -0.697868, 0.0177498, -0.259133
8, 95, 1.28843, -0.235919, 0.475922, -0.259137
8, 96, 1.29714, 0.242899, 0.776225, -0.259128
8, 97, 2.02802, 0.602724, 1.2387, -0.259115
8, 98, 1.98121, -0.69432, 0.00851471, -0.259158
8, 99, 1.3133, -0.274672, 0.446732, -0.259152
8, 100, 1.27578, 0.206077, 0.750561, -0.259156
8, 101, 1.97812, 0.627916, 1.21562, -0.259168
8, 102, 2.00381, -0.687132, 0.00196219, -0.259137
8, 103, 1.34127, -0.314482, 0.415492, -0.259138
8, 104, 1.25793, 0.170805, 0.72708, -0.259149
8, 105, 1.92519, 0.640269, 1.19354, -0.25915
8, 106, 2.02487, -0.674819, 1.9954, -0.259136
8, 107, 1.37512, -0.356502, 0.380177, -0.259135
8, 108, 1.24398, 0.136823, 0.704628, -0.259134
8, 109, 1.86767, 0.640917, 1.16969, -0.25913
8, 110, 2.04549, -0.655045, 1.98763, -0.259161
8, 111, 1.41308, -0.399171, 0.343573, -0.259159
8, 112, 1.2333, 0.104593, 0.684844, -0.259167
8, 113, 1.80705, 0.631325, 1.1423, -0.259176
8, 114, 2.06832, -0.622251, 1.97471, -0.259148
8, 115, 1.45511, -0.441493, 0.30562, -0.259159
8, 116, 1.22528, 0.073944, 0.666981, -0.259165
8, 117, 1.74501, 0.612929, 1.11276, -0.259167
8, 118, 2.0935, -0.570674, 1.95089, -0.259167
8, 119, 1.50215, -0.483817, 0.265767, -0.259156
8, 120, 1.2202, 0.0439681, 0.649417, -0.25916
8, 121, 1.68265, 0.586911, 1.07974, -0.259169
8, 122, 2.12338, -0.493519, 1.91285, -0.259191
8, 123, 1.55227, -0.524139, 0.227739, -0.259194
8, 124, 1.21808, 0.0149516, 0.63234, -0.259196
8, 125, 1.62401, 0.555884, 1.04587, -0.2592
8, 126, 2.16019, -0.387573, 1.85372, -0.259172
8, 127, 1.60411, -0.56134, 0.19179, -0.259195
8, 128, 1.21725, -0.0133154, 0.616448, -0.259195
8, 129, 1.56868, 0.520958, 1.01081, -0.259204
8, 130, 2.2057, -0.247253, 1.76365, -0.25922
8, 131, 1.65821, -0.595598, 0.157333, -0.259192
8, 132, 1.21903, -0.0415241, 0.600398, -0.259191
8, 133, 1.51698, 0.483295, 0.97497, -0.259184
8, 134, 2.24598, -0.0842953, 1.65318, -0.259182
8, 135, 1.71252, -0.625456, 0.125708, -0.259218
8, 136, 1.22352, -0.0699518, 0.583991, -0.259209
8, 137, 1.47023, 0.44427, 0.939507, -0.259203
8, 138, 2.25417, 0.0769785, 1.54866, -0.259191
8, 139, 1.76617, -0.650953, 0.0969876, -0.259179
8, 140, 1.22996, -0.0995817, 0.566272, -0.259181
8, 141, 1.4272, 0.403936, 0.904342, -0.259186
8, 142, 2.22516, 0.237053, 1.4485, -0.259199
8, 143, 1.81849, -0.671454, 0.0711977, -0.259172
8, 144, 1.23915, -0.130703, 0.546957, -0.259172
8, 145, 1.38811, 0.36312, 0.869677, -0.259156
8, 146, 2.17725, 0.378884, 1.36434, -0.259141
8, 147, 1.86728, -0.686179, 0.0490716, -0.259181
8, 148, 1.2519, -0.16331, 0.526211, -0.259173
8, 149, 1.35443, 0.322939, 0.837275, -0.259169
8, 150, 2.12777, 0.483625, 1.30655, -0.259174
8, 151, 1.91125, -0.695158, 0.031372, -0.259149
8, 152, 1.26774, -0.19776, 0.503144, -0.259145
8, 153, 1.32369, 0.283022, 0.806322, -0.25915
8, 154, 2.07837, 0.555591, 1.26632, -0.259157
8, 155, 1.94971, -0.697917, 0.0181645, -0.259129
8, 156, 1.28762, -0.234578, 0.476906, -0.259135
8, 157, 1.29789, 0.244185, 0.777167, -0.259122
8, 158, 2.02961, 0.601675, 1.23948, -0.259103
8, 159, 1.98042, -0.694553, 0.00873648, -0.259149
8, 160, 1.31254, -0.273574, 0.447579, -0.259142
8, 161, 1.27623, 0.206997, 0.751163, -0.259145
8, 162, 1.97929, 0.627516, 1.21613, -0.259157
8, 163, 2.00343, -0.687401, 0.00207834, -0.259124
8, 164, 1.34072, -0.313832, 0.416044, -0.259124
8, 165, 1.25806, 0.17125, 0.727357, -0.259134
8, 166, 1.92571, 0.640278, 1.19375, -0.259135
8, 167, 2.02479, -0.675015, 1.99544, -0.25912
8, 168, 1.37499, -0.356433, 0.380261, -0.25912
8, 169, 1.24388, 0.136761, 0.704571, -0.259118
8, 170, 1.86733, 0.640955, 1.16953, -0.259116
8, 171, 2.04571, -0.654932, 1.98763, -0.259146
8, 172, 1.41362, -0.399818, 0.343024, -0.259141
8, 173, 1.23304, 0.104008, 0.684491, -0.25915
8, 174, 1.80565, 0.631037, 1.14168, -0.259163
8, 175, 2.06893, -0.621286, 1.97411, -0.259136
8, 176, 1.45631, -0.442678, 0.304582, -0.25915
8, 177, 1.22502, 0.0730249, 0.666438, -0.259152
8, 178, 1.74294, 0.612245, 1.11168, -0.259158
8, 179, 2.09445, -0.568532, 1.94993, -0.259157
8, 180, 1.50388, -0.485357, 0.264442, -0.259146
8, 181, 1.22001, 0.0427932, 0.648722, -0.259151
8, 182, 1.68006, 0.585668, 1.07835, -0.259162
8, 183, 2.1248, -0.489624, 1.91085, -0.259185
8, 184, 1.55485, -0.526139, 0.225729, -0.259177
8, 185, 1.21788, 0.0133811, 0.63146, -0.25918
8, 186, 1.62064, 0.553983, 1.04379, -0.259191
8, 187, 2.1627, -0.380167, 1.84934, -0.259167
8, 188, 1.60725, -0.563432, 0.189633, -0.259197
8, 189, 1.21728, -0.014972, 0.615511, -0.259194
8, 190, 1.56559, 0.51879, 1.00879, -0.259208
8, 191, 2.20838, -0.238314, 1.75774, -0.25922
8, 192, 1.66135, -0.597436, 0.155399, -0.259192
8, 193, 1.21924, -0.0431439, 0.599469, -0.259195
8, 194, 1.51424, 0.481123, 0.972937, -0.259197
8, 195, 2.2473, -0.0756237, 1.64747, -0.259209
8, 196, 1.71511, -0.626704, 0.124272, -0.259236
8, 197, 1.22386, -0.0711881, 0.583263, -0.259227
8, 198, 1.46863, 0.442753, 0.938222, -0.259222
8, 199, 2.25374, 0.0825551, 1.5451, -0.259207
8, 200, 1.76762, -0.651497, 0.0962509, -0.259199
8, 201, 1.23023, -0.100245, 0.565848, -0.259202
8, 202, 1.4266, 0.403244, 0.903782, -0.25921
8, 203, 2.22459, 0.238869, 1.44738, -0.259225
8, 204, 1.8187, -0.671426, 0.0711084, -0.259196
8, 205, 1.23925, -0.130643, 0.546972, -0.259197
8, 206, 1.38848, 0.363426, 0.869972, -0.259179
8, 207, 2.17783, 0.377301, 1.36521, -0.259159
8, 208, 1.86646, -0.685898, 0.0494624, -0.259197
8, 209, 1.25167, -0.162572, 0.526666, -0.259192
8, 210, 1.35539, 0.323987, 0.838141, -0.25919
8, 211, 2.12925, 0.480747, 1.308, -0.259199
8, 212, 1.90977, -0.694833, 0.0318649, -0.259169
8, 213, 1.26714, -0.196319, 0.50412, -0.259167
8, 214, 1.32504, 0.284797, 0.807702, -0.259168
8, 215, 2.08072, 0.552942, 1.26802, -0.259167
8, 216, 1.94782, -0.69783, 0.0187851, -0.259147
8, 217, 1.28641, -0.232377, 0.478482, -0.259155
8, 218, 1.29939, 0.246525, 0.778924, -0.259137
8, 219, 2.03277, 0.599379, 1.24106, -0.259111
8, 220, 1.97856, -0.694883, 0.00922979, -0.259155
8, 221, 1.31078, -0.270831, 0.449658, -0.25915
8, 222, 1.27767, 0.209547, 0.75288, -0.259148
8, 223, 1.98294, 0.626033, 1.21776, -0.259161
8, 224, 2.0019, -0.688007, 0.00248067, -0.259129
8, 225, 1.3386, -0.311026, 0.418322, -0.259123
8, 226, 1.25911, 0.173586, 0.728895, -0.259127
8, 227, 1.92929, 0.639921, 1.19517, -0.259124
8, 228, 2.02361, -0.675965, 1.99587, -0.259109
8, 229, 1.37287, -0.353896, 0.382338, -0.259111
8, 230, 1.24451, 0.138683, 0.705824, -0.259105
8, 231, 1.87053, 0.641221, 1.17102, -0.259093
8, 232, 2.04466, -0.656336, 1.98784, -0.259126
8, 233, 1.41166, -0.397827, 0.34485, -0.259124
8, 234, 1.23335, 0.105334, 0.685248, -0.259131
8, 235, 1.80794, 0.631668, 1.14271, -0.259142
8, 236, 2.06817, -0.622848, 1.97502, -0.259113
8, 237, 1.45509, -0.441624, 0.305572, -0.259125
8, 238, 1.22503, 0.0736207, 0.666771, -0.259127
8, 239, 1.74374, 0.61262, 1.11212, -0.259131
8, 240, 2.09425, -0.569275, 1.95024, -0.259129
8, 241, 1.50378, -0.48537, 0.264485, -0.259119
8, 242, 1.21985, 0.0426058, 0.648601, -0.259122
8, 243, 1.67917, 0.585337, 1.0779, -0.259131
8, 244, 2.12544, -0.488085, 1.91006, -0.259151
8, 245, 1.55645, -0.527468, 0.22445, -0.259139
8, 246, 1.2176, 0.012173, 0.630779, -0.259141
8, 247, 1.61755, 0.552322, 1.0419, -0.259154
8, 248, 2.16517, -0.372961, 1.84514, -0.259139
8, 249, 1.61097, -0.566004, 0.187039, -0.259166
8, 250, 1.21716, -0.0171605, 0.614276, -0.259158
8, 251, 1.56089, 0.515637, 1.00577, -0.259165
8, 252, 2.21276, -0.223633, 1.74819, -0.259166
8, 253, 1.66697, -0.600833, 0.15187, -0.259156
8, 254, 1.21944, -0.0463841, 0.597622, -0.259159
8, 255, 1.50806, 0.476378, 0.968404, -0.259166
8, 256, 2.25007, -0.0549716, 1.63406, -0.259191
8, 257, 1.72308, -0.630891, 0.119714, -0.259181
8, 258, 1.2246, -0.0757858, 0.58061, -0.259181
8, 259, 1.46121, 0.436111, 0.93241, -0.259193
8, 260, 2.25101, 0.110147, 1.52769, -0.259185
8, 261, 1.77648, -0.655206, 0.0916043, -0.259203
8, 262, 1.23153, -0.105301, 0.562731, -0.259202
8, 263, 1.41989, 0.396562, 0.897995, -0.259217
8, 264, 2.21766, 0.263171, 1.43258, -0.259237
8, 265, 1.82666, -0.674074, 0.0671749, -0.259204
8, 266, 1.24106, -0.135649, 0.543815, -0.259207
8, 267, 1.38311, 0.357202, 0.864902, -0.259206
8, 268, 2.17049, 0.395275, 1.3552, -0.259218
8, 269, 1.87246, -0.687096, 0.0466571, -0.259251
8, 270, 1.25365, -0.166525, 0.524053, -0.259242
8, 271, 1.35216, 0.319783, 0.834903, -0.25924
8, 272, 2.12449, 0.489198, 1.30365, -0.259238
8, 273, 1.91306, -0.695059, 0.030783, -0.259215
8, 274, 1.26854, -0.198752, 0.502361, -0.259215
8, 275, 1.32366, 0.282534, 0.806066, -0.259222
8, 276, 2.07835, 0.555242, 1.26644, -0.259229
8, 277, 1.94878, -0.697472, 0.0184715, -0.259205
8, 278, 1.28701, -0.232954, 0.477979, -0.259213
8, 279, 1.2996, 0.246458, 0.778959, -0.259193
8, 280, 2.03319, 0.598823, 1.24133, -0.259161
8, 281, 1.97786, -0.694699, 0.00939169, -0.259201
8, 282, 1.31011, -0.269527, 0.45059, -0.259198
8, 283, 1.2788, 0.211132, 0.754012, -0.259199
8, 284, 1.98573, 0.624571, 1.21906, -0.259219
8, 285, 2.00031, -0.688206, 0.0029441, -0.259191
8, 286, 1.33635, -0.307648, 0.420945, -0.259182
8, 287, 1.26089, 0.176868, 0.731129, -0.259178
8, 288, 1.93501, 0.638989, 1.19748, -0.259164
8, 289, 2.02126, -0.67722, 1.99662, -0.259155
8, 290, 1.36844, -0.348279, 0.386981, -0.259168
8, 291, 1.24652, 0.143459, 0.709028, -0.259154
8, 292, 1.87967, 0.641364, 1.17527, -0.259128
8, 293, 2.04111, -0.660105, 1.98918, -0.259149
8, 294, 1.40484, -0.390396, 0.351413, -0.259151
8, 295, 1.23525, 0.110952, 0.688537, -0.259154
8, 296, 1.81934, 0.634121, 1.1478, -0.259168
8, 297, 2.06358, -0.630211, 1.9798, -0.259149
8, 298, 1.44691, -0.433616, 0.312595, -0.259138
8, 299, 1.22635, 0.0794255, 0.670162, -0.259134
8, 300, 1.75568, 0.616622, 1.11837, -0.259119
8, 301, 2.08924, -0.580939, 1.95558, -0.25911
8, 302, 1.49465, -0.477513, 0.271775, -0.259119
8, 303, 1.2205, 0.0481878, 0.651878, -0.259111
8, 304, 1.69044, 0.590888, 1.08397, -0.259099
8, 305, 2.11966, -0.504388, 1.9185, -0.259108
8, 306, 1.5471, -0.520475, 0.231613, -0.259125
8, 307, 1.2179, 0.0172413, 0.633608, -0.259124
8, 308, 1.62735, 0.558029, 1.048, -0.259127
8, 309, 2.15817, -0.393981, 1.85753, -0.2591
8, 310, 1.60273, -0.560699, 0.192642, -0.259118
8, 311, 1.21684, -0.0132113, 0.616513, -0.259115
8, 312, 1.56763, 0.520514, 1.01021, -0.259125
8, 313, 2.2071, -0.2431, 1.76086, -0.259133
8, 314, 1.66117, -0.597644, 0.155424, -0.259108
8, 315, 1.21887, -0.0437428, 0.599152, -0.259109
8, 316, 1.51186, 0.479586, 0.971296, -0.259112
8, 317, 2.24872, -0.0665994, 1.64156, -0.25913
8, 318, 1.72012, -0.629608, 0.121355, -0.259133
8, 319, 1.2241, -0.0745873, 0.581335, -0.259132
8, 320, 1.46228, 0.43731, 0.933343, -0.259141
8, 321, 2.25148, 0.107006, 1.52967, -0.259134
8, 322, 1.77644, -0.655416, 0.0915843, -0.259146
8, 323, 1.23136, -0.105712, 0.562522, -0.259144
8, 324, 1.41855, 0.395488, 0.896948, -0.259154
8, 325, 2.21602, 0.2692, 1.42896, -0.259166
8, 326, 1.82945, -0.675255, 0.0657278, -0.259141
8, 327, 1.24158, -0.13792, 0.542442, -0.259145
8, 328, 1.37987, 0.353764, 0.861987, -0.259147
8, 329, 2.16582, 0.406666, 1.34887, -0.259162
8, 330, 1.87811, -0.68887, 0.0445199, -0.259168
8, 331, 1.25541, -0.171233, 0.521075, -0.259166
8, 332, 1.34695, 0.313637, 0.829974, -0.259179
8, 333, 2.11653, 0.503182, 1.29641, -0.259191
8, 334, 1.91996, -0.696048, 0.028402, -0.25919
8, 335, 1.27151, -0.204944, 0.49806, -0.259186
8, 336, 1.31863, 0.275536, 0.800722, -0.259197
8, 337, 2.06968, 0.565322, 1.26114, -0.259204
8, 338, 1.95511, -0.697388, 0.0162841, -0.259185
8, 339, 1.29127, -0.240252, 0.472663, -0.259191
8, 340, 1.29515, 0.2391, 0.773513, -0.259192
8, 341, 2.02371, 0.605191, 1.23667, -0.259197
8, 342, 1.98276, -0.693444, 0.00803194, -0.259232
8, 343, 1.31481, -0.276475, 0.445244, -0.259228
8, 344, 1.27556, 0.205035, 0.749961, -0.259233
8, 345, 1.97743, 0.627837, 1.21536, -0.259242
8, 346, 2.00351, -0.68667, 0.00198481, -0.259214
8, 347, 1.3409, -0.313571, 0.416111, -0.25921
8, 348, 1.25886, 0.172102, 0.728022, -0.25922
8, 349, 1.92806, 0.639672, 1.1947, -0.259218
8, 350, 2.0234, -0.675294, 1.9958, -0.259206
8, 351, 1.37227, -0.352631, 0.383186, -0.259215
8, 352, 1.2456, 0.140402, 0.70706, -0.259201
8, 353, 1.87493, 0.641077, 1.17305, -0.259173
8, 354, 2.04257, -0.658075, 1.98851, -0.259195
8, 355, 1.4073, -0.392809, 0.349177, -0.259204
8, 356, 1.23503, 0.109505, 0.687734, -0.259206
8, 357, 1.8173, 0.633511, 1.14687, -0.259215
8, 358, 2.06408, -0.628942, 1.97903, -0.259197
8, 359, 1.44755, -0.434044, 0.312134, -0.259184
8, 360, 1.22658, 0.07942, 0.670187, -0.259181
8, 361, 1.75644, 0.616698, 1.11874, -0.259164
8, 362, 2.0887, -0.581749, 1.956, -0.259155
8, 363, 1.49307, -0.475948, 0.27322, -0.259169
8, 364, 1.22094, 0.0495867, 0.65272, -0.25916
8, 365, 1.69421, 0.592484, 1.08595, -0.259144
8, 366, 2.11752, -0.509943, 1.92151, -0.259139
8, 367, 1.54303, -0.51724, 0.234767, -0.259156
8, 368, 1.21817, 0.019793, 0.635117, -0.259154
8, 369, 1.63296, 0.561056, 1.05143, -0.259152
8, 370, 2.15405, -0.405915, 1.86485, -0.25913
8, 371, 1.59726, -0.556937, 0.196393, -0.259132
8, 372, 1.21689, -0.0101716, 0.618228, -0.259131
8, 373, 1.57354, 0.52457, 1.01404, -0.259129
8, 374, 2.2019, -0.260082, 1.77224, -0.259139
8, 375, 1.65505, -0.593994, 0.159205, -0.259117
8, 376, 1.21854, -0.0404818, 0.601016, -0.259114
8, 377, 1.5176, 0.48407, 0.975532, -0.259107
8, 378, 2.24594, -0.0852177, 1.65378, -0.259111
8, 379, 1.71376, -0.626387, 0.124946, -0.259139
8, 380, 1.22339, -0.0711983, 0.583306, -0.259132
8, 381, 1.46731, 0.441933, 0.93733, -0.259133
8, 382, 2.25339, 0.0886972, 1.54121, -0.25912
8, 383, 1.77078, -0.653136, 0.0945495, -0.259125
8, 384, 1.23046, -0.102644, 0.564429, -0.259124
8, 385, 1.42238, 0.399394, 0.900295, -0.259138
8, 386, 2.2201, 0.255179, 1.43744, -0.259156
8, 387, 1.82532, -0.673998, 0.0677897, -0.259119
8, 388, 1.24057, -0.135455, 0.544019, -0.25912
8, 389, 1.38226, 0.356655, 0.864301, -0.25912
8, 390, 2.1691, 0.399106, 1.35311, -0.259131
8, 391, 1.87544, -0.688323, 0.045508, -0.259149
8, 392, 1.2545, -0.169443, 0.522264, -0.259145
8, 393, 1.34837, 0.315551, 0.831435, -0.259156
8, 394, 2.11866, 0.499772, 1.29822, -0.259164
8, 395, 1.91864, -0.69607, 0.0288607, -0.259159
8, 396, 1.2709, -0.204023, 0.498749, -0.259154
8, 397, 1.319, 0.276264, 0.801224, -0.259166
8, 398, 2.07031, 0.564782, 1.26146, -0.259173
8, 399, 1.95502, -0.697591, 0.0163205, -0.259153
8, 400, 1.29122, -0.24041, 0.472594, -0.259158
8, 401, 1.29474, 0.23866, 0.773139, -0.259159
8, 402, 2.02284, 0.605911, 1.23621, -0.259165
8, 403, 1.98359, -0.693519, 0.0078009, -0.259194
8, 404, 1.31568, -0.278065, 0.444095, -0.259188
8, 405, 1.27445, 0.203301, 0.748755, -0.259199
8, 406, 1.97465, 0.628994, 1.21412, -0.259213
8, 407, 2.00485, -0.686253, 0.00161487, -0.25919
8, 408, 1.34275, -0.316129, 0.414058, -0.259192
8, 409, 1.25774, 0.169825, 0.726497, -0.259204
8, 410, 1.92431, 0.640118, 1.1932, -0.259207
8, 411, 2.02478, -0.674373, 1.99534, -0.259196
8, 412, 1.37486, -0.355874, 0.380585, -0.259196
8, 413, 1.24459, 0.13775, 0.7053, -0.259192
8, 414, 1.87012, 0.640868, 1.17082, -0.259176
8, 415, 2.04429, -0.656008, 1.98784, -0.259207
8, 416, 1.41043, -0.396102, 0.346221, -0.259216
8, 417, 1.23432, 0.107142, 0.686365, -0.259215
8, 418, 1.81277, 0.63251, 1.14484, -0.259216
8, 419, 2.06585, -0.626065, 1.97714, -0.259191
8, 420, 1.45067, -0.4371, 0.309459, -0.259184
8, 421, 1.22612, 0.0772571, 0.668929, -0.259188
8, 422, 1.75212, 0.615271, 1.11648, -0.259177
8, 423, 2.09042, -0.577699, 1.9541, -0.259174
8, 424, 1.49624, -0.478632, 0.270519, -0.259178
8, 425, 1.22074, 0.0477621, 0.651652, -0.259171
8, 426, 1.69058, 0.590754, 1.084, -0.259155
8, 427, 2.11935, -0.50488, 1.91878, -0.259152
8, 428, 1.54579, -0.519277, 0.23269, -0.259177
8, 429, 1.2182, 0.0183896, 0.634285, -0.259173
8, 430, 1.63045, 0.559607, 1.04987, -0.259169
8, 431, 2.15573, -0.400876, 1.86175, -0.259145
8, 432, 1.59915, -0.558157, 0.195129, -0.25915
8, 433, 1.21699, -0.0110293, 0.617743, -0.25915
8, 434, 1.57224, 0.523599, 1.01318, -0.259152
8, 435, 2.2029, -0.256693, 1.76995, -0.259163
8, 436, 1.65584, -0.594382, 0.158742, -0.25914
8, 437, 1.21868, -0.0407101, 0.600879, -0.259137
8, 438, 1.51756, 0.483953, 0.975472, -0.25913
8, 439, 2.24588, -0.0854123, 1.65391, -0.259131
8, 440, 1.71323, -0.626028, 0.125263, -0.259163
8, 441, 1.22341, -0.0707443, 0.583558, -0.259155
8, 442, 1.46829, 0.442737, 0.938069, -0.259153
8, 443, 2.25368, 0.0848356, 1.54366, -0.259139
8, 444, 1.76928, -0.652439, 0.0953453, -0.25914
8, 445, 1.23029, -0.101667, 0.565018, -0.25914
8, 446, 1.42389, 0.400829, 0.901569, -0.259153
8, 447, 2.22168, 0.249383, 1.44095, -0.259172
8, 448, 1.82325, -0.67324, 0.0688292, -0.259134
8, 449, 1.24013, -0.134028, 0.544904, -0.259134
8, 450, 1.38398, 0.358579, 0.865895, -0.25913
8, 451, 2.17151, 0.393253, 1.35636, -0.259136
8, 452, 1.87294, -0.687624, 0.0464384, -0.259166
8, 453, 1.2537, -0.167525, 0.523495, -0.259159
8, 454, 1.35031, 0.317913, 0.833303, -0.259164
8, 455, 2.12158, 0.494723, 1.30085, -0.259167
